Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,1281.199951171875,1313.9000244140625,1281.199951171875,1307.8900146484375,1286.833984375,427700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,7.884031772613525,26077400,31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,25.40817642211914,13667800
2016-03-30,1316.9000244140625,1323.0899658203125,1311.0400390625,1317.030029296875,1295.8270263671875,376400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.279999732971191,13.4399995803833,13.25,13.350000381469727,7.973620891571045,25322500,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,25.24525260925293,13377600
2016-03-31,1312.31005859375,1314.989990234375,1288.3299560546875,1288.9599609375,1268.208740234375,488200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34000015258789,13.520000457763672,13.34000015258789,13.5,8.063216209411621,32943400,31.010000228881836,31.59000015258789,31.0,31.43000030517578,25.60368537902832,10209000
2016-04-01,1278.0,1301.719970703125,1273.0,1299.699951171875,1278.77587890625,567300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,7.824305057525635,57914000,31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,24.82164764404297,17421700
2016-04-04,1297.550048828125,1298.199951171875,1276.2900390625,1281.760009765625,1261.1246337890625,357100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,7.645119667053223,42406300,30.399999618530273,30.479999542236328,29.75,29.899999618530273,24.35730743408203,12167300
2016-04-05,1270.0,1287.8599853515625,1265.56005859375,1279.0799560546875,1258.48779296875,373200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,7.627202033996582,32425000,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.112924575805664,9101900
2016-04-06,1280.219970703125,1294.8800048828125,1273.2099609375,1293.010009765625,1272.1934814453125,280400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.869999885559082,12.649999618530273,12.819999694824219,7.657066822052002,22597400,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,24.389894485473633,9620300
2016-04-07,1291.469970703125,1292.3299560546875,1271.449951171875,1276.5,1255.949462890625,389200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,7.47788667678833,37688100,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,23.96628761291504,12865600
2016-04-08,1282.780029296875,1283.550048828125,1271.31005859375,1274.1500244140625,1253.63720703125,300400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,7.495802879333496,20015300,29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,23.92555809020996,8843500
2016-04-11,1281.949951171875,1288.3900146484375,1263.2099609375,1264.6300048828125,1244.2705078125,293800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,7.561503887176514,27744800,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.055896759033203,8882900
2016-04-12,1268.550048828125,1304.5799560546875,1255.1099853515625,1300.280029296875,1279.3465576171875,449400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,7.651093006134033,23417000,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,24.202529907226562,11214500
2016-04-13,1310.3499755859375,1329.93994140625,1300.5,1317.760009765625,1296.5450439453125,605300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,7.8004150390625,29331100,30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.07418441772461,11076800
2016-04-14,1323.0,1340.0,1319.0,1336.3900146484375,1314.8751220703125,519800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,7.818331718444824,22453700,30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.025299072265625,8218800
2016-04-15,1333.6700439453125,1335.1099853515625,1320.760009765625,1331.9000244140625,1310.4573974609375,479500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,7.728739261627197,22986100,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,24.894960403442383,8261200
2016-04-18,1328.8900146484375,1369.030029296875,1328.8900146484375,1353.3699951171875,1331.5819091796875,638900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.979999542236328,13.279999732971191,12.949999809265137,13.25,7.913897514343262,30137700,30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,25.505929946899414,15745300
2016-04-19,1359.8800048828125,1360.0,1333.2900390625,1345.780029296875,1324.1141357421875,434700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.350000381469727,13.5,13.279999732971191,13.4399995803833,8.02737808227539,28808300,31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.0435848236084,14408300
2016-04-20,1346.5999755859375,1364.3299560546875,1338.3299560546875,1350.0,1328.26611328125,416400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,8.146835327148438,32199000,32.0,32.40999984741211,32.0,32.189998626708984,26.222797393798828,12911500
2016-04-21,1343.31005859375,1357.4300537109375,1337.0,1340.0,1318.427001953125,269600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,8.152807235717773,38126300,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,26.605670928955078,22792300
2016-04-22,1331.0,1349.5699462890625,1331.0,1338.5,1316.951171875,527000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,8.128915786743164,28846300,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,26.214656829833984,13824500
2016-04-25,1332.0,1341.0,1323.449951171875,1335.27001953125,1313.7733154296875,393400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,8.110997200012207,19494800,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.02729606628418,10604800
2016-04-26,1334.0,1336.8299560546875,1321.489990234375,1333.949951171875,1312.474365234375,320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65999984741211,13.819999694824219,13.630000114440918,13.75,8.212533950805664,35214200,32.0,32.29999923706055,31.93000030517578,32.189998626708984,26.222797393798828,8701200
2016-04-27,1331.75,1357.0,1327.0,1353.739990234375,1331.94580078125,395500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,8.248762130737305,27151400,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,26.1983585357666,6711400
2016-04-28,1330.0,1355.9100341796875,1310.1500244140625,1317.5899658203125,1296.3778076171875,743400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,8.508424758911133,87588800,31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,26.42645835876465,13443200
2016-04-29,1332.4100341796875,1368.4599609375,1332.4100341796875,1343.6600341796875,1322.0281982421875,1018000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,8.188380241394043,69695100,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,25.90509605407715,12533000
2016-05-02,1349.0,1358.780029296875,1325.0,1356.68994140625,1334.848388671875,508100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,8.224609375,57955400,32.04999923706055,32.119998931884766,31.729999542236328,31.75,25.864370346069336,9794000
2016-05-03,1346.219970703125,1358.5400390625,1335.0799560546875,1354.6400146484375,1332.8314208984375,861500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.550000190734863,13.149999618530273,13.430000305175781,8.10987663269043,45594000,31.56999969482422,31.600000381469727,30.670000076293945,31.25,25.45705795288086,15046300
2016-05-04,1258.0,1266.0,1205.25,1253.0400390625,1232.8673095703125,2884800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,8.037415504455566,28895000,31.0,31.09000015258789,30.420000076293945,30.59000015258789,24.919397354125977,13712700
2016-05-05,1253.8800048828125,1263.9200439453125,1239.02001953125,1240.8499755859375,1220.873291015625,816900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,8.043451309204102,23838100,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,24.8786678314209,10383800
2016-05-06,1231.010009765625,1253.0,1231.010009765625,1250.0999755859375,1229.974365234375,572500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,8.115915298461914,23284500,30.729999542236328,31.110000610351562,30.559999465942383,30.959999084472656,25.220815658569336,11427900
2016-05-09,1250.0999755859375,1253.0,1231.1199951171875,1244.9200439453125,1224.8779296875,425400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.420000076293945,13.5,13.279999732971191,13.319999694824219,8.043451309204102,21602000,31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.07418441772461,8127200
2016-05-10,1252.75,1274.550048828125,1250.510009765625,1268.27001953125,1247.851806640625,539800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,8.146106719970703,23583400,30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,25.53851318359375,9185400
2016-05-11,1266.6800537109375,1274.1400146484375,1260.0,1267.31005859375,1246.9072265625,497700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,8.043451309204102,20229600,31.31999969482422,31.459999084472656,31.0,31.079999923706055,25.318567276000977,8538100
2016-05-12,1273.489990234375,1290.199951171875,1270.219970703125,1282.25,1261.606689453125,706500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,8.061569213867188,24784300,31.200000762939453,31.3700008392334,30.75,31.18000030517578,25.400026321411133,9411500
2016-05-13,1274.0,1289.0,1271.010009765625,1278.6400146484375,1258.0548095703125,482900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,7.983064651489258,27481900,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,24.862375259399414,10563400
2016-05-16,1281.949951171875,1289.449951171875,1269.06005859375,1283.469970703125,1262.8070068359375,432400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,8.043451309204102,21262700,30.5,30.979999542236328,30.5,30.670000076293945,24.984569549560547,17749500
2016-05-17,1284.8900146484375,1295.949951171875,1274.1600341796875,1278.02001953125,1257.44482421875,456600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,7.934757709503174,34165300,30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,24.951982498168945,9542900
2016-05-18,1271.2099609375,1288.0,1255.3800048828125,1267.27001953125,1246.867919921875,378500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,7.94683313369751,23509700,30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.049739837646484,8454200
2016-05-19,1250.780029296875,1258.9000244140625,1233.8900146484375,1250.31005859375,1230.1810302734375,548800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,7.904564380645752,24117800,30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,24.699447631835938,10142200
2016-05-20,1254.2099609375,1258.8299560546875,1245.6800537109375,1249.2900390625,1229.1776123046875,445700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,7.9649457931518555,19465000,30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,24.90310287475586,7736100
2016-05-23,1246.3499755859375,1253.9200439453125,1234.719970703125,1237.489990234375,1217.5673828125,399700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,7.928716659545898,16234300,30.5,30.6299991607666,30.350000381469727,30.59000015258789,24.919397354125977,6698900
2016-05-24,1237.8599853515625,1262.6600341796875,1236.949951171875,1256.6300048828125,1236.399169921875,391900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,8.025334358215332,19721600,30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,25.294130325317383,8743100
2016-05-25,1258.510009765625,1277.22998046875,1251.0,1270.1800537109375,1249.731201171875,344800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,8.164223670959473,26188300,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,25.78290557861328,10151600
2016-05-26,1270.9300537109375,1279.989990234375,1261.5699462890625,1269.02001953125,1248.5897216796875,330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,8.12799072265625,18369900,31.649999618530273,31.75,31.18000030517578,31.290000915527344,25.489643096923828,6747700
2016-05-27,1267.02001953125,1273.5999755859375,1262.5,1273.0,1252.5054931640625,307100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,8.12195110321045,17263300,31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,25.57110023498535,6089800
2016-05-31,1278.449951171875,1286.3499755859375,1255.0,1264.3299560546875,1243.9754638671875,784200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,8.146106719970703,26096000,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,25.481489181518555,11803400
2016-06-01,1259.06005859375,1282.5699462890625,1249.510009765625,1278.0,1257.4251708984375,755300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,7.9166412353515625,58219600,31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,24.61798667907715,26002300
2016-06-02,1279.4000244140625,1290.3499755859375,1272.1700439453125,1290.0,1269.2320556640625,447000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,7.977028846740723,41614600,30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,24.65057945251465,12649300
2016-06-03,1280.7900390625,1303.77001953125,1276.050048828125,1301.7099609375,1280.7535400390625,596700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,7.874370098114014,39850700,30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.112924575805664,18549600
2016-06-06,1302.52001953125,1351.739990234375,1299.0799560546875,1349.0999755859375,1327.3804931640625,842600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,7.958911895751953,25588700,29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,24.43062400817871,10985800
2016-06-07,1348.010009765625,1373.97998046875,1345.010009765625,1360.0,1338.1051025390625,865000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,8.079681396484375,27656900,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,24.626134872436523,14425700
2016-06-08,1360.0,1368.9000244140625,1352.010009765625,1354.8299560546875,1333.0181884765625,494500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,8.067605018615723,18084800,30.0,30.030000686645508,29.520000457763672,29.56999969482422,24.395132064819336,12990900
2016-06-09,1347.02001953125,1351.31005859375,1336.31005859375,1340.0699462890625,1318.4959716796875,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,8.007219314575195,19873800,29.479999542236328,29.5,29.15999984741211,29.360000610351562,24.221887588500977,11907500
2016-06-10,1327.6099853515625,1331.3599853515625,1315.4000244140625,1318.9000244140625,1297.6668701171875,479600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.170000076293945,13.25,13.050000190734863,13.100000381469727,7.910602569580078,27382700,29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,23.974390029907227,10740400
2016-06-13,1313.5,1337.9599609375,1312.68994140625,1315.469970703125,1294.2919921875,414900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,7.838138580322266,20745800,28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,23.990888595581055,13871300
2016-06-14,1310.9100341796875,1321.0,1291.02001953125,1304.0999755859375,1283.10498046875,527000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,7.753597736358643,30546000,29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,23.784639358520508,10751700
2016-06-15,1306.0999755859375,1319.0,1302.27001953125,1305.4200439453125,1284.4039306640625,490900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,7.856255531311035,25829700,28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,23.809389114379883,8479900
2016-06-16,1304.0,1335.0,1303.3900146484375,1323.8900146484375,1302.576416015625,629100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,7.922676086425781,26581200,28.670000076293945,29.06999969482422,28.5,29.020000457763672,23.941389083862305,9654400
2016-06-17,1324.199951171875,1324.199951171875,1304.010009765625,1309.239990234375,1288.1622314453125,535600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,8.007219314575195,37364900,29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.114633560180664,12707400
2016-06-20,1323.6400146484375,1359.9000244140625,1322.300048828125,1341.9599609375,1320.3555908203125,722900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,8.103837966918945,29666700,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,24.461139678955078,12329100
