Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2017-02-13,198.0500030517578,198.1529998779297,195.89999389648438,196.1999969482422,195.01663208007812,39080617
2017-02-14,196.35000610351562,197.60000610351562,195.64999389648438,196.0500030517578,194.8675537109375,47187941
2017-02-15,197.3000030517578,197.8000030517578,195.89999389648438,197.25,196.060302734375,40996096
2017-02-16,197.9499969482422,199.3000030517578,197.0,198.3000030517578,197.10400390625,48193842
2017-02-17,198.89999389648438,203.0,196.35000610351562,198.0,196.80575561523438,60973979
2017-02-20,200.0,200.9499969482422,198.06399536132812,198.5,197.30274963378906,35227045
2017-02-21,199.8000030517578,204.1999969482422,199.10000610351562,200.64999389648438,199.4397735595703,72817875
2017-02-22,201.1999969482422,203.14999389648438,201.0,201.75,200.53318786621094,47510210
2017-02-23,202.5500030517578,211.6999969482422,200.85000610351562,202.25,201.0301513671875,53602440
2017-02-24,203.0,204.3000030517578,202.10000610351562,202.85000610351562,201.62655639648438,58667441
2017-02-27,203.75,203.85000610351562,200.60000610351562,201.5,200.28468322753906,46893286
2017-02-28,202.0,203.0,200.75,201.89999389648438,200.68226623535156,56764262
2017-03-01,201.8000030517578,202.5500030517578,200.18099975585938,202.5500030517578,201.32835388183594,62414777
2017-03-02,202.8000030517578,203.25,201.5500030517578,202.5,201.27862548828125,58856016
2017-03-03,203.0,203.7449951171875,201.64999389648438,202.1999969482422,200.98043823242188,54633906
2017-03-06,202.5500030517578,202.59300231933594,201.10000610351562,202.0,200.7816619873047,40247109
2017-03-07,202.0,202.9499969482422,201.4199981689453,202.39999389648438,201.1792449951172,27707631
2017-03-08,203.9499969482422,204.3000030517578,202.14999389648438,203.5500030517578,202.3223114013672,66469292
2017-03-09,203.0,204.0,202.10000610351562,203.39999389648438,202.1732177734375,56906514
2017-03-10,204.0,205.02499389648438,202.5,203.85000610351562,202.62049865722656,58981083
2017-03-13,204.0,204.5500030517578,202.14999389648438,203.35000610351562,202.12353515625,31911242
2017-03-14,204.0,205.0,203.14999389648438,204.5,203.26657104492188,44615344
2017-03-15,203.8000030517578,205.4499969482422,203.60000610351562,205.1999969482422,203.96237182617188,48812398
2017-03-16,207.0500030517578,210.3000030517578,205.00999450683594,209.5,208.2364501953125,97801028
2017-03-17,209.9499969482422,219.89999389648438,208.35000610351562,211.39999389648438,210.12496948242188,92454310
2017-03-20,213.5,214.3000030517578,209.89999389648438,210.5,209.23036193847656,66783565
2017-03-21,212.0,212.1999969482422,209.10000610351562,209.60000610351562,208.33584594726562,75072369
2017-03-22,209.1999969482422,210.21200561523438,207.03900146484375,207.64999389648438,206.39755249023438,76484700
2017-03-23,209.10000610351562,211.85000610351562,206.85000610351562,211.0,209.72740173339844,79557145
2017-03-24,211.5,211.85000610351562,210.10000610351562,211.60000610351562,210.32374572753906,45814453
2017-03-27,210.8000030517578,211.29100036621094,208.64999389648438,210.60000610351562,209.3297576904297,56295786
2017-03-28,211.60000610351562,211.8000030517578,208.79299926757812,210.25,208.98190307617188,48256601
2017-03-29,210.60000610351562,211.35000610351562,209.52000427246094,210.6999969482422,209.42916870117188,43383167
2017-03-30,211.0,211.10000610351562,207.1999969482422,208.8000030517578,207.54063415527344,48364276
2017-03-31,208.1999969482422,209.75,206.89999389648438,208.10000610351562,206.84487915039062,70827107
2017-04-03,209.0,209.10000610351562,206.64999389648438,206.64999389648438,205.40362548828125,46635601
2017-04-04,207.0,207.85000610351562,205.35000610351562,206.5500030517578,205.30421447753906,42620010
2017-04-05,207.39999389648438,207.64999389648438,206.1750030517578,206.5500030517578,205.30421447753906,35633550
2017-04-06,205.3000030517578,206.72999572753906,203.60000610351562,204.0,202.76959228515625,52570160
2017-04-07,203.9499969482422,204.25,202.7550048828125,203.1999969482422,201.97442626953125,52393517
2017-04-10,203.5,205.0,201.85000610351562,203.89999389648438,202.67018127441406,42440948
2017-04-11,203.39999389648438,205.14999389648438,202.35000610351562,203.3000030517578,202.07383728027344,53185706
2017-04-12,203.0,204.75,202.64999389648438,204.3000030517578,203.0677947998047,61047028
2017-04-13,206.3000030517578,206.3000030517578,202.75,204.0,202.76959228515625,47732027
2017-04-18,204.3000030517578,204.60000610351562,199.6999969482422,199.6999969482422,198.4955291748047,68115446
2017-04-19,199.25,203.06900024414062,199.0500030517578,200.0,198.79371643066406,60898255
2017-04-20,199.5500030517578,201.07000732421875,198.75,199.3000030517578,198.09793090820312,53932369
2017-04-21,199.5,200.4499969482422,198.75,198.75,197.55125427246094,58052190
2017-04-24,201.5500030517578,203.5,201.0,202.60000610351562,201.37803649902344,57932742
2017-04-25,202.6999969482422,204.39999389648438,201.85000610351562,202.5,201.27862548828125,56620065
2017-04-26,202.0,206.24400329589844,201.60000610351562,203.10000610351562,201.8750457763672,51253848
2017-04-27,203.6999969482422,205.64599609375,200.85000610351562,202.14999389648438,200.93077087402344,47830537
2017-04-28,202.0500030517578,202.14999389648438,197.4499969482422,199.0500030517578,197.8494110107422,70814060
2017-05-02,199.60000610351562,202.1999969482422,199.1999969482422,201.89999389648438,200.68226623535156,55927378
2017-05-03,201.39999389648438,203.89999389648438,201.0229949951172,202.9499969482422,201.72593688964844,30828194
2017-05-04,203.14999389648438,203.85000610351562,201.39999389648438,203.6999969482422,202.47142028808594,41326191
2017-05-05,203.89999389648438,205.6999969482422,203.14999389648438,204.9499969482422,203.71383666992188,46192692
2017-05-08,205.4499969482422,207.14999389648438,204.6999969482422,205.14999389648438,203.9126739501953,43698702
2017-05-09,205.0,206.14999389648438,203.39999389648438,205.14999389648438,203.9126739501953,44043971
2017-05-10,205.4499969482422,207.7310028076172,204.4499969482422,206.60000610351562,205.35394287109375,50026977
2017-05-11,206.85000610351562,207.60000610351562,205.85000610351562,206.25,205.00599670410156,72952896
2017-05-12,206.14999389648438,211.75,205.2550048828125,211.0500030517578,209.77706909179688,112423882
2017-05-15,210.1999969482422,211.5,208.30299377441406,211.10000610351562,209.82676696777344,75725908
2017-05-16,215.6999969482422,221.0,215.6999969482422,219.4499969482422,218.12640380859375,173901142
2017-05-17,219.4499969482422,222.1999969482422,218.5500030517578,221.35000610351562,220.01495361328125,92278990
2017-05-18,221.10000610351562,222.01499938964844,217.5,220.14999389648438,218.8221893310547,79561730
2017-05-19,220.0,221.89999389648438,218.6999969482422,220.3000030517578,218.97128295898438,59698087
2017-05-22,222.14999389648438,225.60000610351562,220.61000061035156,224.35000610351562,222.99685668945312,69772464
2017-05-23,224.6999969482422,225.97500610351562,223.75,224.25,222.89747619628906,55106563
2017-05-24,223.10000610351562,226.25,223.0,225.35000610351562,223.99082946777344,52986331
2017-05-25,226.1999969482422,228.4499969482422,224.60000610351562,228.10000610351562,226.72422790527344,56553420
2017-05-26,227.5500030517578,230.35000610351562,227.4499969482422,230.1999969482422,228.81158447265625,64487097
2017-05-30,229.85000610351562,229.85000610351562,227.0,229.14999389648438,227.76788330078125,72116971
2017-05-31,229.4499969482422,233.25,229.25,231.5,230.10372924804688,109706498
2017-06-01,231.64999389648438,233.89999389648438,228.75,229.39999389648438,228.01637268066406,85485579
2017-06-02,229.85000610351562,231.39999389648438,228.5,229.9499969482422,228.5631103515625,63887457
2017-06-05,230.25,231.0,228.4499969482422,230.35000610351562,228.9606475830078,54050492
2017-06-06,231.0,231.6999969482422,227.60000610351562,230.60000610351562,229.20916748046875,59087316
2017-06-07,230.1999969482422,231.5500030517578,228.75,229.0,227.6187744140625,71157057
2017-06-08,220.0,221.0,218.0,218.0,216.7698516845703,91580944
2017-06-09,221.3000030517578,223.14999389648438,219.64999389648438,221.0500030517578,219.80270385742188,64633416
2017-06-12,221.0,231.89999389648438,220.6999969482422,224.25,222.98458862304688,64799612
2017-06-13,225.25,225.25,223.03599548339844,223.8000030517578,222.53713989257812,57080659
2017-06-14,223.14999389648438,225.5500030517578,222.5500030517578,222.89999389648438,221.6422119140625,51252733
2017-06-15,222.5,222.64999389648438,219.75,221.1999969482422,219.9518280029297,42990456
2017-06-16,221.35000610351562,222.85000610351562,220.85000610351562,222.5500030517578,221.29420471191406,89201443
2017-06-19,223.39999389648438,223.89999389648438,222.1999969482422,222.8000030517578,221.5427703857422,22365238
2017-06-20,222.85000610351562,226.6199951171875,222.35000610351562,222.35000610351562,221.09535217285156,3147711
2017-06-21,222.5500030517578,223.25,221.13499450683594,222.8000030517578,221.5427703857422,4242341
2017-06-22,222.75,224.14999389648438,220.39999389648438,224.14999389648438,222.8851776123047,14951404
2017-06-23,223.10000610351562,224.1999969482422,222.25,223.6999969482422,222.4376678466797,5717720
2017-06-26,224.1999969482422,225.7050018310547,223.1999969482422,225.13299560546875,223.86260986328125,3952776
2017-06-27,222.4499969482422,223.39999389648438,220.6999969482422,222.197998046875,220.94419860839844,2193574
2017-06-28,221.5500030517578,221.5500030517578,218.9499969482422,219.6999969482422,218.46026611328125,7400463
2017-06-29,220.1999969482422,221.83999633789062,217.60000610351562,218.5,217.2670440673828,5446944
2017-06-30,217.89999389648438,222.0,216.51499938964844,217.75,216.5212860107422,7340841
2017-07-03,217.64999389648438,219.1999969482422,216.85000610351562,218.6999969482422,217.46592712402344,39460492
2017-07-04,218.4499969482422,218.4499969482422,216.6999969482422,217.3000030517578,216.07383728027344,28220631
2017-07-05,218.0,218.6999969482422,215.89999389648438,217.89999389648438,216.67042541503906,41415538
2017-07-06,218.25,220.1999969482422,216.8000030517578,217.64999389648438,216.4218292236328,37798430
2017-07-07,217.25,219.14999389648438,217.14999389648438,218.75,217.51564025878906,36322543
2017-07-10,219.64999389648438,220.64999389648438,218.10000610351562,219.9499969482422,218.70889282226562,36686744
2017-07-11,219.64999389648438,220.3000030517578,217.10000610351562,217.5,216.272705078125,41384366
2017-07-12,218.5,220.9499969482422,217.85000610351562,220.4499969482422,219.20602416992188,53098408
2017-07-13,220.85000610351562,224.0500030517578,220.14999389648438,220.85000610351562,219.60379028320312,60387719
2017-07-14,221.3000030517578,221.3000030517578,218.39999389648438,218.8000030517578,217.56539916992188,35542141
2017-07-17,219.4499969482422,221.35000610351562,218.9499969482422,220.89999389648438,219.6535186767578,46102944
2017-07-18,220.8000030517578,221.25,218.9499969482422,219.5500030517578,218.3111114501953,37650061
2017-07-19,220.1999969482422,222.35000610351562,217.85000610351562,221.9499969482422,220.69760131835938,46869878
2017-07-20,222.60000610351562,225.26199340820312,222.14999389648438,224.89999389648438,223.63096618652344,55421115
2017-07-21,228.0,231.25,225.64999389648438,226.0,224.7247314453125,107150371
2017-07-24,225.8000030517578,225.8000030517578,220.35000610351562,221.5,220.25010681152344,101928902
2017-07-25,221.6999969482422,223.25,220.0500030517578,220.0500030517578,218.80831909179688,74277765
2017-07-26,220.5,222.75,219.3300018310547,219.35000610351562,218.1122589111328,62512515
2017-07-27,219.6999969482422,223.8000030517578,219.3000030517578,222.75,221.49307250976562,75508908
2017-07-28,222.35000610351562,226.13499450683594,219.4499969482422,220.3000030517578,219.0569305419922,47652283
2017-07-31,220.5,222.5,216.0500030517578,222.0,220.74728393554688,49688915
2017-08-01,223.14999389648438,223.60000610351562,221.5500030517578,221.64999389648438,220.3992919921875,32647607
2017-08-02,222.0500030517578,222.35000610351562,219.85000610351562,220.75,219.50433349609375,32146777
2017-08-03,220.85000610351562,224.4499969482422,219.64999389648438,224.0,222.73602294921875,48104567
2017-08-04,223.35000610351562,225.3000030517578,222.43899536132812,225.0,223.73040771484375,55056384
2017-08-07,225.0,227.1999969482422,224.5070037841797,226.60000610351562,225.32131958007812,55489466
2017-08-08,227.0,227.0,224.10000610351562,225.4499969482422,224.17779541015625,37402536
2017-08-09,226.0,228.10000610351562,224.64999389648438,225.9499969482422,224.6750030517578,55050038
2017-08-10,226.14999389648438,226.5500030517578,222.1999969482422,223.0500030517578,221.7913818359375,34598132
2017-08-11,223.0,224.5070037841797,219.39999389648438,219.5,218.26138305664062,47323256
2017-08-14,220.0,222.25,219.1999969482422,222.10000610351562,220.84678649902344,38351882
2017-08-15,222.85000610351562,223.6999969482422,221.0500030517578,221.89999389648438,220.64785766601562,25398241
2017-08-16,222.9499969482422,223.14999389648438,221.39999389648438,221.85000610351562,220.59814453125,34798720
2017-08-17,222.4499969482422,222.5,220.0500030517578,220.0500030517578,218.80831909179688,31329148
2017-08-18,219.5500030517578,219.89999389648438,217.83399963378906,219.0500030517578,217.8140106201172,46698339
2017-08-21,218.25,220.0,217.9499969482422,219.35000610351562,218.1122589111328,31099495
2017-08-22,220.39999389648438,221.5500030517578,220.10000610351562,221.14999389648438,219.90208435058594,29747386
2017-08-23,221.14999389648438,221.8000030517578,220.14999389648438,220.25,219.00718688964844,20604048
2017-08-24,220.89999389648438,221.14999389648438,219.4320068359375,219.89999389648438,218.65919494628906,39537991
2017-08-25,220.85000610351562,221.75,219.4499969482422,219.60000610351562,218.36083984375,33227016
2017-08-29,217.25,218.0,214.85000610351562,216.64999389648438,215.42747497558594,57753062
2017-08-30,217.4499969482422,219.375,216.89999389648438,218.5500030517578,217.31683349609375,65022372
2017-08-31,218.9499969482422,221.5500030517578,218.5500030517578,221.39999389648438,220.15065002441406,46005927
2017-09-01,221.25,221.9499969482422,219.41200256347656,219.5,218.26138305664062,38277714
2017-09-04,218.4499969482422,219.9499969482422,217.36399841308594,217.9499969482422,216.72015380859375,30050503
2017-09-05,218.5500030517578,220.14999389648438,216.10000610351562,216.3000030517578,215.0794677734375,40247125
2017-09-06,215.75,216.5500030517578,214.35000610351562,215.4499969482422,214.23426818847656,52096137
2017-09-07,215.3000030517578,218.24099731445312,213.4499969482422,215.10000610351562,213.88629150390625,41348425
2017-09-08,214.5,214.75,212.89999389648438,213.75,212.5438690185547,36254163
2017-09-11,215.25,216.8000030517578,213.72999572753906,216.1999969482422,214.9800262451172,44290930
2017-09-12,216.25,217.1999969482422,213.6999969482422,214.5500030517578,213.3393096923828,50422945
2017-09-13,213.85000610351562,215.60000610351562,213.0500030517578,214.89999389648438,213.6873321533203,61941073
2017-09-14,214.9499969482422,214.9499969482422,210.0,210.0,208.8150177001953,167151703
2017-09-15,210.0,211.14999389648438,205.4499969482422,206.4499969482422,205.28504943847656,109445774
2017-09-18,207.14999389648438,209.75,207.0,209.0500030517578,207.87039184570312,88340250
2017-09-19,209.35000610351562,211.39999389648438,208.35000610351562,210.35000610351562,209.16302490234375,62421371
