Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,20.368120193481445,20.63326644897461,20.228315353393555,20.536849975585938,13.873489379882812,1874320,35.650001525878906,35.790000915527344,35.040000915527344,35.310001373291016,27.06171989440918,1752188,54.119998931884766,54.7400016784668,53.61000061035156,54.5,49.11030197143555,1477174,,,,,,,19.600000381469727,20.049999237060547,19.44499969482422,19.8799991607666,19.8799991607666,124874,7.070906162261963,7.399971961975098,7.068900108337402,7.2795820236206055,4.40547513961792,18830194,73.0999984741211,74.4000015258789,72.58999633789062,74.11000061035156,61.70973205566406,93570
2016-02-19,,,,,,,20.580238342285156,20.652551651000977,20.397045135498047,20.551313400268555,13.883258819580078,1364266,35.290000915527344,35.54499816894531,34.90999984741211,35.34000015258789,27.084707260131836,1657911,54.369998931884766,54.630001068115234,53.36000061035156,53.95000076293945,48.61469268798828,1089797,,,,,,,19.790000915527344,20.190000534057617,19.655000686645508,20.030000686645508,20.030000686645508,73469,7.243464946746826,7.401978969573975,7.18326997756958,7.231425762176514,4.376331806182861,22281447,74.29000091552734,74.4800033569336,72.9000015258789,73.19000244140625,60.943668365478516,115236
2016-02-22,,,,,,,20.729684829711914,20.99001121520996,20.609163284301758,20.936981201171875,14.143793106079102,1538310,35.54999923706055,36.19499969482422,35.54499816894531,36.095001220703125,27.66334342956543,1573454,54.290000915527344,55.2599983215332,54.290000915527344,54.95000076293945,49.51579284667969,859422,,,,,,,20.229999542236328,20.360000610351562,19.96500015258789,20.100000381469727,20.100000381469727,27474,7.3417840003967285,7.371881008148193,7.299646854400635,7.355828762054443,4.451618194580078,15233870,73.5999984741211,74.19999694824219,72.58000183105469,73.06999969482422,60.843746185302734,129971
2016-02-23,,,,,,,20.80681800842285,20.980369567871094,20.763429641723633,20.903234481811523,14.120996475219727,1448553,35.814998626708984,36.125,35.404998779296875,35.44499969482422,27.16518211364746,1166864,54.63999938964844,55.900001525878906,54.45000076293945,55.400001525878906,49.92129135131836,1250211,,,,,,,20.100000381469727,20.299999237060547,19.950000762939453,20.299999237060547,20.299999237060547,48131,7.291621208190918,7.397965908050537,7.28560209274292,7.313693046569824,4.426118850708008,12383536,72.8499984741211,74.1500015258789,72.5199966430664,73.44000244140625,61.15183639526367,167720
2016-02-24,,,,,,,20.932159423828125,20.932159423828125,20.228315353393555,20.42115020751953,13.795329093933105,1880397,35.310001373291016,35.314998626708984,34.349998474121094,34.755001068115234,26.636362075805664,2432612,55.470001220703125,55.93000030517578,54.5,54.7599983215332,49.344581604003906,1416665,,,,,,,20.559999465942383,20.899999618530273,19.950000762939453,20.110000610351562,20.110000610351562,547126,7.311686038970947,7.367867946624756,7.1812639236450195,7.233432769775391,4.377546787261963,15348739,72.69999694824219,72.69999694824219,71.55000305175781,72.27999877929688,60.18592834472656,134130
2016-02-25,,,,,,,20.970727920532227,21.023757934570312,20.233135223388672,20.652551651000977,13.951650619506836,2538350,35.20000076293945,35.810001373291016,35.025001525878906,35.53499984741211,27.234159469604492,1703411,54.5,54.75,51.84000015258789,54.130001068115234,48.77688980102539,2537832,,,,,,,20.235000610351562,20.540000915527344,20.235000610351562,20.540000915527344,20.540000915527344,58743,7.32372522354126,7.518355846405029,7.32372522354126,7.5023040771484375,4.5402631759643555,15502940,70.77999877929688,72.23999786376953,69.06999969482422,71.94999694824219,59.9111442565918,282063
2016-02-26,,,,,,,20.792356491088867,20.903234481811523,19.823362350463867,19.943885803222656,13.472914695739746,4193850,36.005001068115234,36.095001220703125,34.75,35.30500030517578,27.05788803100586,2972947,54.75,56.959999084472656,54.58000183105469,56.040000915527344,50.49800109863281,1522255,,,,,,,20.524999618530273,20.885000228881836,20.524999618530273,20.75,20.75,50929,7.566512107849121,7.634733200073242,7.470200061798096,7.582563877105713,4.588834762573242,16515141,71.69999694824219,71.95999908447266,70.19999694824219,70.19999694824219,58.45396423339844,166031
2016-02-29,,,,,,,19.95834732055664,20.151182174682617,19.669095993041992,20.14154052734375,13.606443405151367,2838615,34.81999969482422,35.77000045776367,34.42499923706055,35.77000045776367,27.414260864257812,2850570,55.54999923706055,57.310001373291016,55.189998626708984,57.310001373291016,51.64241027832031,1296976,,,,,,,20.649999618530273,20.78499984741211,20.46500015258789,20.78499984741211,20.78499984741211,128017,7.538421154022217,7.678875923156738,7.474213123321533,7.676868915557861,4.6459059715271,14681234,69.9000015258789,71.20999908447266,69.4000015258789,71.18000030517578,59.269989013671875,161775
2016-03-01,,,,,,,20.14154052734375,20.28134536743164,19.85228729248047,19.948705673217773,13.476173400878906,2513042,35.79499816894531,36.540000915527344,35.70000076293945,36.47999954223633,27.958412170410156,1944978,57.25,58.9900016784668,56.86000061035156,58.9900016784668,53.15626907348633,1189889,,,,,,,20.530000686645508,22.0,20.530000686645508,21.985000610351562,21.985000610351562,148224,7.648777961730957,7.819331169128418,7.634733200073242,7.775187969207764,4.70540714263916,9815246,71.20999908447266,73.30000305175781,70.62000274658203,73.06999969482422,60.843746185302734,205672
2016-03-02,,,,,,,19.948705673217773,20.11261558532715,19.741409301757812,19.92942237854004,13.463146209716797,2091374,36.69499969482422,37.060001373291016,36.4900016784668,36.79999923706055,28.20366096496582,1833589,59.130001068115234,59.31999969482422,57.9900016784668,58.33000183105469,52.56153106689453,1250673,,,,,,,21.989999771118164,22.020000457763672,21.454999923706055,21.610000610351562,21.610000610351562,134037,7.821338176727295,7.825351238250732,7.719006061553955,7.779201030731201,4.7078351974487305,8926507,73.5,73.5999984741211,71.52999877929688,71.97000122070312,59.92780303955078,135795
2016-03-03,,,,,,,19.934242248535156,19.982452392578125,19.63534927368164,19.722124099731445,13.323108673095703,1906808,36.900001525878906,37.35499954223633,36.73500061035156,37.244998931884766,28.544708251953125,1802167,58.209999084472656,58.70000076293945,57.91999816894531,58.25,52.489444732666016,820031,,,,,,,21.635000228881836,21.700000762939453,21.135000228881836,21.200000762939453,21.200000762939453,62784,7.793247222900391,7.8072919845581055,7.682888984680176,7.704959869384766,4.662906169891357,8037135,72.05000305175781,72.19999694824219,71.30000305175781,71.7699966430664,59.761253356933594,138658
2016-03-04,,,,,,,19.765512466430664,20.02101707458496,19.75105094909668,19.823362350463867,13.391497611999512,1869542,37.6150016784668,37.880001068115234,37.279998779296875,37.650001525878906,28.8551025390625,1808686,58.47999954223633,58.939998626708984,58.0,58.79999923706055,52.98505783081055,1116553,,,,,,,21.454999923706055,21.59000015258789,21.040000915527344,21.469999313354492,21.469999313354492,88284,7.743083953857422,7.779201030731201,7.658811092376709,7.688908100128174,4.653192043304443,9997118,71.9000015258789,73.27999877929688,71.5,72.70999908447266,60.543968200683594,191642
2016-03-07,,,,,,,19.808900833129883,19.95352554321289,19.75105094909668,19.92460060119629,13.45988941192627,2615632,37.439998626708984,37.584999084472656,37.0099983215332,37.244998931884766,28.544708251953125,1164934,58.7400016784668,58.95000076293945,58.349998474121094,58.849998474121094,53.03010559082031,815211,,,,,,,21.450000762939453,21.889999389648438,21.05500030517578,21.110000610351562,21.110000610351562,44120,7.6547980308532715,7.686902046203613,7.562499046325684,7.62269401550293,4.613120079040527,5622234,72.80000305175781,73.80000305175781,72.5999984741211,73.7300033569336,61.393314361572266,160554
2016-03-08,,,,,,,19.71248435974121,19.7847957611084,19.447336196899414,19.620887756347656,13.254716873168945,3071014,36.98500061035156,37.779998779296875,36.720001220703125,37.17499923706055,28.491060256958008,2247557,58.540000915527344,59.58000183105469,58.0,59.0,53.165279388427734,1148499,,,,,,,20.985000610351562,21.225000381469727,20.7450008392334,21.100000381469727,21.100000381469727,70076,7.582563877105713,7.584569931030273,7.464179992675781,7.556478977203369,4.5730485916137695,8743933,73.70999908447266,73.88999938964844,72.80000305175781,73.63999938964844,61.31836700439453,171178
2016-03-09,,,,,,,19.717304229736328,19.722124099731445,19.413589477539062,19.490724563598633,13.166788101196289,3163906,37.1150016784668,37.54499816894531,36.959999084472656,37.14500045776367,28.468069076538086,1295827,59.11000061035156,59.689998626708984,58.77000045776367,59.11000061035156,53.26439666748047,729426,,,,,,,21.229999542236328,21.229999542236328,20.895000457763672,21.149999618530273,21.149999618530273,99564,7.590590000152588,7.74910306930542,7.566512107849121,7.658811092376709,4.634977340698242,9584720,73.63999938964844,75.72000122070312,73.5,75.26000213623047,62.66730499267578,168104
2016-03-10,,,,,,,19.558216094970703,20.006555557250977,19.5003662109375,19.60642433166504,13.244948387145996,2605022,37.244998931884766,38.810001373291016,36.46500015258789,36.46500015258789,27.946914672851562,3672395,59.290000915527344,61.54999923706055,57.310001373291016,57.310001373291016,51.64241027832031,1979095,,,,,,,21.0049991607666,21.674999237060547,21.0049991607666,21.190000534057617,21.190000534057617,56356,7.680881977081299,7.897584915161133,7.5103302001953125,7.5103302001953125,4.545119285583496,14351323,75.26000213623047,76.88999938964844,74.16999816894531,74.29000091552734,61.85961151123047,177983
2016-03-11,,,,,,,19.934242248535156,20.040302276611328,19.799259185791016,19.972810745239258,13.49245548248291,1901483,37.154998779296875,37.994998931884766,36.875,37.89500045776367,29.042871475219727,2190623,58.29999923706055,59.369998931884766,57.970001220703125,59.22999954223633,53.37253189086914,1373841,,,,,,,21.375,21.829999923706055,21.09000015258789,21.75,21.75,56649,7.630720138549805,7.674862861633301,7.596609115600586,7.6447649002075195,4.626477241516113,8462844,74.77999877929688,76.0999984741211,74.5,76.0999984741211,63.366756439208984,120024
2016-03-14,,,,,,,20.078868865966797,20.199390411376953,19.963167190551758,20.078868865966797,13.564104080200195,1778191,38.119998931884766,38.369998931884766,37.86000061035156,38.03499984741211,29.150163650512695,1103999,55.79999923706055,57.279998779296875,54.540000915527344,55.52000045776367,50.02942657470703,3983350,,,,,,,21.655000686645508,21.895000457763672,21.5,21.549999237060547,21.549999237060547,83994,7.700946807861328,7.745090007781982,7.676868915557861,7.684895038604736,4.650763511657715,8133151,76.22000122070312,76.94000244140625,76.0,76.27999877929688,63.516632080078125,104215
2016-03-15,,,,,,,19.987272262573242,20.035480499267578,19.808900833129883,19.85228729248047,13.41103744506836,1539950,37.779998779296875,38.03499984741211,37.665000915527344,37.98500061035156,29.111848831176758,1216270,55.20000076293945,57.619998931884766,55.060001373291016,57.59000015258789,51.894718170166016,2419300,,,,,,,21.514999389648438,21.790000915527344,21.5,21.584999084472656,21.584999084472656,32518,7.6447649002075195,7.716999053955078,7.6387457847595215,7.696934223175049,4.658048629760742,8534917,76.26000213623047,76.80000305175781,76.0,76.48999786376953,63.69150924682617,118072
2016-03-16,,,,,,,19.939064025878906,20.035480499267578,19.731767654418945,19.75105094909668,13.342647552490234,1954305,38.06999969482422,38.369998931884766,37.525001525878906,37.654998779296875,28.85893440246582,1376947,57.779998779296875,59.150001525878906,57.36000061035156,59.150001525878906,53.30044174194336,2051008,,,,,,,21.834999084472656,21.834999084472656,21.520000457763672,21.600000381469727,21.600000381469727,52206,7.73305082321167,7.747097015380859,7.616673946380615,7.6467719078063965,4.627692222595215,10508942,76.63999938964844,77.52999877929688,76.52999877929688,77.33000183105469,64.39095306396484,109429
2016-03-17,,,,,,,19.871572494506836,20.13671875,19.702842712402344,20.06440544128418,13.55433177947998,2116558,38.0,38.314998626708984,37.0,37.599998474121094,28.81678009033203,2004181,59.34000015258789,59.400001525878906,57.439998626708984,58.7400016784668,52.93098831176758,1849680,,,,,,,21.795000076293945,21.799999237060547,21.3700008392334,21.719999313354492,21.719999313354492,36582,7.716999053955078,7.716999053955078,7.5083231925964355,7.592596054077148,4.594905853271484,13537538,77.41000366210938,77.5999984741211,76.27999877929688,76.58000183105469,63.766441345214844,150616
2016-03-18,,,,,,,20.074047088623047,20.160823822021484,19.948705673217773,20.006555557250977,13.515251159667969,3358396,37.68000030517578,38.084999084472656,37.29499816894531,37.875,29.027544021606445,3048281,58.97999954223633,61.08000183105469,58.880001068115234,60.849998474121094,54.83232498168945,4062420,,,,,,,21.719999313354492,21.719999313354492,20.920000076293945,20.920000076293945,20.920000076293945,399786,7.616673946380615,7.628713130950928,7.544439792633057,7.592596054077148,4.594905853271484,27784342,76.79000091552734,77.0999984741211,75.91999816894531,76.0,63.28348922729492,874817
2016-03-21,,,,,,,19.963167190551758,20.13671875,19.813722610473633,19.934242248535156,13.466401100158691,1220486,37.68000030517578,38.20000076293945,37.52000045776367,37.689998626708984,28.88575553894043,989075,60.47999954223633,61.27000045776367,60.20000076293945,60.790000915527344,54.77825927734375,1501051,,,,,,,21.0,21.06999969482422,20.764999389648438,20.899999618530273,20.899999618530273,87061,7.540427207946777,7.612660884857178,7.512335777282715,7.528388023376465,4.556047439575195,6915291,75.9800033569336,76.69999694824219,75.5,75.98999786376953,63.27516555786133,113445
2016-03-22,,,,,,,19.876392364501953,19.88603401184082,19.67873764038086,19.755870819091797,13.345906257629395,1534359,37.474998474121094,37.96500015258789,37.04999923706055,37.96500015258789,29.096519470214844,1328010,60.310001373291016,61.959999084472656,59.81999969482422,61.849998474121094,55.73342514038086,1697723,,,,,,,20.899999618530273,22.06999969482422,20.684999465942383,22.06999969482422,22.06999969482422,107600,7.632726192474365,7.779201030731201,7.576543807983398,7.747097015380859,4.6884074211120605,16497730,75.88999938964844,76.70999908447266,75.12000274658203,76.70999908447266,63.874698638916016,126385
2016-03-23,,,,,,,19.78961753845215,19.99691390991211,19.760692596435547,19.86193084716797,13.417552947998047,1244761,38.0099983215332,38.279998779296875,37.494998931884766,37.685001373291016,28.881925582885742,1445708,61.939998626708984,62.619998931884766,61.15999984741211,61.709999084472656,55.607276916503906,1116755,,,,,,,22.06999969482422,22.584999084472656,22.06999969482422,22.440000534057617,22.440000534057617,51007,7.747097015380859,7.781208038330078,7.658811092376709,7.700946807861328,4.660478115081787,7934855,76.62000274658203,77.61000061035156,76.36000061035156,76.94999694824219,64.07452392578125,98866
2016-03-24,,,,,,,19.799259185791016,19.871572494506836,19.596782684326172,19.620887756347656,13.254716873168945,1252380,37.314998626708984,37.314998626708984,36.685001373291016,36.81999969482422,28.2189884185791,1562628,61.20000076293945,61.40999984741211,60.150001525878906,61.060001373291016,55.02155685424805,1146018,,,,,,,22.5,22.684999465942383,22.399999618530273,22.655000686645508,22.655000686645508,60142,7.600622177124023,7.600622177124023,7.476219177246094,7.4842448234558105,4.529333591461182,9547962,76.45999908447266,76.9000015258789,75.37999725341797,75.5,62.86716079711914,106888
2016-03-29,,,,,,,19.967988967895508,20.262060165405273,19.95834732055664,20.17046546936035,13.625980377197266,3229923,37.04999923706055,37.54499816894531,37.04999923706055,37.36000061035156,28.63284683227539,1224701,60.970001220703125,61.939998626708984,60.900001525878906,61.880001068115234,55.760467529296875,1013412,,,,,,,22.899999618530273,22.940000534057617,22.5049991607666,22.68000030517578,22.68000030517578,97120,7.53641414642334,7.598616123199463,7.4842448234558105,7.512335777282715,4.546333312988281,6749433,75.5,76.87999725341797,75.5,76.83999633789062,63.98293685913086,98964
2016-03-30,,,,,,,20.27652359008789,20.59952163696289,20.20421028137207,20.532028198242188,13.870230674743652,2818266,37.560001373291016,39.0,37.54999923706055,38.73500061035156,29.686649322509766,2164856,62.0,62.52000045776367,61.11000061035156,62.119998931884766,55.97673034667969,985312,,,,,,,22.71500015258789,23.1200008392334,22.700000762939453,23.084999084472656,23.084999084472656,24806,7.534408092498779,7.614667892456055,7.534408092498779,7.596609115600586,4.597334384918213,11027416,77.1500015258789,77.69000244140625,76.88999938964844,77.5999984741211,64.61576843261719,126753
