Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,75.45999908447266,77.23999786376953,74.63999938964844,76.87999725341797,67.46263122558594,263226,28.15999984741211,28.15999984741211,27.700000762939453,27.799999237060547,25.223360061645508,3190749.0,31.420000076293945,32.08000183105469,30.639999389648438,31.959999084472656,31.959999084472656,406306.0,115.9000015258789,117.0,112.69999694824219,114.4000015258789,112.2370834350586,93620,70.54000091552734,70.91999816894531,69.5,70.27999877929688,65.48341369628906,212948,,,,,,,,,,,,,178.60000610351562,180.5,175.6999969482422,180.39999389648438,169.6220703125,158447,121.9000015258789,122.69999694824219,120.80000305175781,122.19999694824219,95.91104888916016,158436
2018-11-22,77.5,79.5,77.16000366210938,78.41999816894531,68.81400299072266,214732,27.790000915527344,27.790000915527344,27.420000076293945,27.5,24.9511661529541,2288210.0,33.099998474121094,33.560001373291016,31.860000610351562,32.459999084472656,32.459999084472656,300582.0,115.19999694824219,115.19999694824219,111.5999984741211,111.5999984741211,109.4900131225586,64639,70.30000305175781,70.4800033569336,69.76000213623047,69.95999908447266,65.18528747558594,134746,,,,,,,,,,,,,180.60000610351562,181.1999969482422,176.10000610351562,176.1999969482422,165.67298889160156,95418,121.69999694824219,122.0999984741211,120.4000015258789,120.69999694824219,94.73374938964844,116786
2018-11-23,78.41999816894531,79.9800033569336,78.41999816894531,79.30000305175781,69.5862045288086,187890,27.520000457763672,27.899999618530273,27.489999771118164,27.829999923706055,25.250581741333008,2300263.0,32.81999969482422,32.81999969482422,31.68000030517578,32.18000030517578,32.18000030517578,169539.0,111.0999984741211,114.5999984741211,110.30000305175781,114.19999694824219,112.04084777832031,59755,69.9800033569336,70.0999984741211,69.22000122070312,69.77999877929688,65.01756286621094,275414,,,,,,,,,,,,,176.10000610351562,179.60000610351562,175.8000030517578,179.5,168.77584838867188,88009,120.80000305175781,121.69999694824219,120.5,121.5,95.36164855957031,124221
2018-11-26,79.30000305175781,84.4800033569336,79.04000091552734,83.4000015258789,73.18397521972656,395787,27.959999084472656,28.56999969482422,27.950000762939453,28.489999771118164,25.849407196044922,3293864.0,32.560001373291016,33.52000045776367,32.459999084472656,33.02000045776367,33.02000045776367,214910.0,113.0,115.9000015258789,111.5,113.5999984741211,111.45220947265625,103519,70.83999633789062,70.83999633789062,69.33999633789062,69.72000122070312,64.9616470336914,194869,,,,,,,,,,,,,179.60000610351562,180.89999389648438,176.60000610351562,177.10000610351562,166.5192413330078,142514,122.30000305175781,123.0999984741211,122.30000305175781,123.0,96.53894805908203,124976
2018-11-27,83.63999938964844,84.08000183105469,79.31999969482422,79.33999633789062,69.62129974365234,415045,28.56999969482422,28.719999313354492,28.389999389648438,28.649999618530273,25.994579315185547,2271801.0,33.41999816894531,33.41999816894531,32.13999938964844,32.70000076293945,32.70000076293945,209890.0,112.5,115.5,109.69999694824219,113.30000305175781,111.15788269042969,105132,69.87999725341797,70.4000015258789,69.33999633789062,69.87999725341797,65.11073303222656,178294,,,,,,,,,,,,,177.5,178.1999969482422,173.89999389648438,176.5,165.955078125,101799,123.19999694824219,123.5,122.5999984741211,123.4000015258789,96.85289764404297,152958
2018-11-28,80.0,80.22000122070312,77.37999725341797,78.66000366210938,69.02459716796875,368432,28.709999084472656,28.760000228881836,28.399999618530273,28.479999542236328,25.840333938598633,2273756.0,32.84000015258789,33.70000076293945,32.68000030517578,33.060001373291016,33.060001373291016,221238.0,113.5,114.4000015258789,111.4000015258789,112.30000305175781,110.1767807006836,56186,69.80000305175781,70.12000274658203,69.05999755859375,69.9000015258789,65.1293716430664,184855,,,,,,,,,,,,,177.0,178.6999969482422,173.89999389648438,175.3000030517578,164.82676696777344,94479,123.9000015258789,124.19999694824219,122.69999694824219,123.0,96.53894805908203,148201
2018-11-29,79.5199966430664,82.41999816894531,79.5199966430664,82.0,71.9554672241211,297884,,,,,,,33.439998626708984,34.58000183105469,33.29999923706055,33.36000061035156,33.36000061035156,248663.0,113.0,117.0999984741211,113.0,115.80000305175781,113.61060333251953,80904,70.33999633789062,71.5199966430664,70.22000122070312,70.95999908447266,66.11703491210938,190333,,,,,,,,,,,,,176.60000610351562,176.8000030517578,173.8000030517578,175.89999389648438,165.39089965820312,122046,123.69999694824219,124.19999694824219,122.4000015258789,122.9000015258789,96.46045684814453,149931
2018-11-30,82.30000305175781,82.31999969482422,80.31999969482422,81.80000305175781,71.77998352050781,265864,28.600000381469727,28.610000610351562,27.899999618530273,28.1200008392334,25.513702392578125,3669830.0,33.13999938964844,33.41999816894531,31.760000228881836,32.13999938964844,32.13999938964844,424864.0,116.30000305175781,116.5,111.80000305175781,112.0999984741211,109.98056030273438,141831,71.33999633789062,71.5199966430664,70.91999816894531,71.30000305175781,66.43382263183594,360582,,,,,,,,,,,,,175.89999389648438,184.1999969482422,174.10000610351562,183.60000610351562,172.6309051513672,323114,122.9000015258789,123.0999984741211,122.0,122.69999694824219,96.30348205566406,359266
2018-12-03,86.33999633789062,88.45999908447266,85.58000183105469,87.36000061035156,76.65890502929688,346331,28.600000381469727,28.93000030517578,28.56999969482422,28.780000686645508,26.112529754638672,3811744.0,33.380001068115234,34.18000030517578,33.220001220703125,33.58000183105469,33.58000183105469,290414.0,113.69999694824219,116.80000305175781,113.5,115.80000305175781,113.61060333251953,100233,71.9800033569336,72.80000305175781,71.87999725341797,72.0,67.08604431152344,250737,,,,,,,,,,,,,189.5,190.1999969482422,182.89999389648438,189.60000610351562,178.2724151611328,167427,124.5,125.30000305175781,123.80000305175781,123.9000015258789,97.2453384399414,169648
2018-12-04,86.80000305175781,86.80000305175781,82.69999694824219,82.91999816894531,72.76277160644531,501066,28.610000610351562,28.739999771118164,27.989999771118164,27.989999771118164,25.395750045776367,3411820.0,33.20000076293945,33.5,32.0,32.0,32.0,278619.0,115.5999984741211,119.0,114.5999984741211,118.0,115.76901245117188,113591,71.9000015258789,72.94000244140625,71.68000030517578,71.76000213623047,66.8624267578125,220522,,,,,,,,,,,,,188.39999389648438,189.3000030517578,179.89999389648438,180.89999389648438,170.09219360351562,195156,123.9000015258789,124.5,123.69999694824219,124.0,97.32381439208984,151472
2018-12-05,82.0,84.26000213623047,81.86000061035156,83.31999969482422,73.11376190185547,174777,27.739999771118164,27.760000228881836,27.3700008392334,27.399999618530273,24.860435485839844,2912339.0,31.639999389648438,32.31999969482422,31.299999237060547,31.440000534057617,31.440000534057617,242863.0,117.0,120.80000305175781,116.0999984741211,118.0,115.76901245117188,87570,71.30000305175781,72.76000213623047,71.0,71.86000061035156,66.9555892944336,288246,,,,,,,,,,,,,179.0,181.89999389648438,177.8000030517578,178.0,167.36546325683594,129090,123.0,123.19999694824219,121.30000305175781,121.30000305175781,95.20468139648438,151166
2018-12-06,81.95999908447266,81.9800033569336,76.69999694824219,76.95999908447266,67.5328369140625,443761,27.15999984741211,27.15999984741211,26.299999237060547,26.43000030517578,23.98033905029297,5235934.0,31.31999969482422,31.31999969482422,28.799999237060547,29.899999618530273,29.899999618530273,727729.0,117.0999984741211,117.0999984741211,110.30000305175781,111.30000305175781,109.19568634033203,92611,71.33999633789062,71.58000183105469,69.83999633789062,69.9000015258789,65.1293716430664,351983,,,,,,,,,,,,,175.6999969482422,175.6999969482422,166.10000610351562,166.3000030517578,156.36447143554688,271691,121.0,121.0,116.4000015258789,116.80000305175781,91.67277526855469,235584
2018-12-07,78.13999938964844,79.22000122070312,77.36000061035156,77.5,68.00668334960938,234432,26.649999618530273,26.84000015258789,26.209999084472656,26.209999084472656,23.780729293823242,3303018.0,30.079999923706055,31.540000915527344,30.079999923706055,30.260000228881836,30.260000228881836,398722.0,111.19999694824219,114.0999984741211,109.19999694824219,109.19999694824219,107.13538360595703,126843,70.26000213623047,72.27999877929688,70.0199966430664,71.31999969482422,66.45246887207031,292962,,,,,,,,,,,,,171.0,173.89999389648438,168.10000610351562,168.10000610351562,158.0569305419922,197508,117.4000015258789,119.4000015258789,117.4000015258789,117.69999694824219,92.37913513183594,144686
2018-12-10,77.0,77.4800033569336,74.58000183105469,74.91999816894531,65.74272918701172,229306,26.030000686645508,26.09000015258789,25.329999923706055,25.520000457763672,23.15468406677246,4419028.0,30.0,30.280000686645508,29.559999465942383,29.559999465942383,29.559999465942383,209313.0,108.9000015258789,112.80000305175781,107.69999694824219,109.69999694824219,107.62594604492188,100517,68.63999938964844,69.4800033569336,68.16000366210938,68.54000091552734,63.86220169067383,374410,,,,,,,,,,,,,167.0,167.60000610351562,163.0,163.0,153.26162719726562,132636,117.19999694824219,118.19999694824219,116.5999984741211,116.69999694824219,91.5942611694336,173819
2018-12-11,76.0199966430664,76.9000015258789,74.26000213623047,74.91999816894531,65.74272918701172,287253,25.670000076293945,25.709999084472656,25.280000686645508,25.280000686645508,22.936927795410156,4332614.0,29.799999237060547,30.84000015258789,29.68000030517578,30.639999389648438,30.639999389648438,284443.0,110.5999984741211,113.5,110.5999984741211,112.0999984741211,109.98056030273438,73314,68.80000305175781,69.44000244140625,68.12000274658203,68.91999816894531,64.21624755859375,376546,,,,,,,,,,,,,164.5,165.1999969482422,161.6999969482422,163.0,153.26162719726562,193000,117.4000015258789,118.5,116.30000305175781,117.5999984741211,92.30064392089844,141404
2018-12-12,75.18000030517578,79.72000122070312,74.5,79.30000305175781,69.5862045288086,227514,25.420000076293945,25.469999313354492,24.549999237060547,25.239999771118164,22.900632858276367,6218165.0,30.8799991607666,31.65999984741211,30.34000015258789,31.200000762939453,31.200000762939453,293273.0,112.5,117.4000015258789,111.80000305175781,115.5999984741211,113.41439056396484,72666,66.80000305175781,69.19999694824219,66.69999694824219,68.87999725341797,64.17897033691406,329191,,,,,,,,,,,,,164.10000610351562,170.6999969482422,163.39999389648438,168.8000030517578,158.715087890625,171110,118.30000305175781,119.5,117.80000305175781,118.80000305175781,93.24250030517578,156458
2018-12-13,79.86000061035156,80.13999938964844,78.37999725341797,79.68000030517578,69.9196548461914,249199,25.43000030517578,25.75,25.299999237060547,25.329999923706055,22.98229217529297,3137116.0,31.399999618530273,32.15999984741211,31.020000457763672,31.65999984741211,31.65999984741211,206430.0,118.5,120.19999694824219,116.9000015258789,118.19999694824219,115.96522521972656,91273,69.19999694824219,69.19999694824219,67.73999786376953,68.0,63.35905075073242,347888,,,,,,,,,,,,,170.0,171.10000610351562,168.0,168.89999389648438,158.80914306640625,142134,119.19999694824219,119.30000305175781,117.9000015258789,118.5,93.00703430175781,105180
2018-12-14,78.94000244140625,78.9800033569336,76.54000091552734,78.19999694824219,68.62094116210938,215075,24.989999771118164,25.09000015258789,24.670000076293945,25.09000015258789,22.764537811279297,3713875.0,31.540000915527344,31.540000915527344,30.799999237060547,31.020000457763672,31.020000457763672,313400.0,117.30000305175781,117.30000305175781,113.80000305175781,114.19999694824219,112.04084777832031,97526,67.26000213623047,67.5,66.37999725341797,66.73999786376953,62.185035705566406,379800,,,,,,,,,,,,,167.89999389648438,169.39999389648438,165.5,168.5,158.4330291748047,126915,117.5999984741211,118.4000015258789,117.0,118.0999984741211,92.69308471679688,165393
2018-12-17,78.4000015258789,78.66000366210938,76.23999786376953,77.0199966430664,67.58549499511719,169777,25.139999389648438,25.200000762939453,24.700000762939453,24.84000015258789,22.537708282470703,3310799.0,30.899999618530273,30.899999618530273,29.139999389648438,29.899999618530273,29.899999618530273,380361.0,113.69999694824219,117.30000305175781,112.80000305175781,116.30000305175781,114.10115814208984,89366,66.83999633789062,67.0199966430664,65.18000030517578,65.86000061035156,61.3651008605957,294399,,,,,,,,,,,,,167.0,170.6999969482422,165.5,167.60000610351562,157.5867919921875,126500,117.9000015258789,118.5,116.5999984741211,117.0,91.8297348022461,168635
2018-12-18,76.44000244140625,79.19999694824219,75.26000213623047,78.0199966430664,68.46299743652344,236697,24.809999465942383,25.56999969482422,24.729999542236328,25.270000457763672,22.927852630615234,4980457.0,29.719999313354492,30.0,28.360000610351562,29.059999465942383,29.059999465942383,542441.0,115.19999694824219,120.0,113.69999694824219,117.5999984741211,115.37657165527344,137098,65.27999877929688,65.41999816894531,64.45999908447266,65.0999984741211,60.65696716308594,428773,,,,,,,,,,,,,166.89999389648438,169.60000610351562,165.1999969482422,167.89999389648438,157.86888122558594,155538,116.80000305175781,117.5999984741211,116.30000305175781,116.5999984741211,91.51578521728516,187202
2018-12-19,78.5999984741211,78.95999908447266,77.18000030517578,77.55999755859375,68.0593490600586,211917,24.770000457763672,24.780000686645508,23.93000030517578,24.219999313354492,21.97517204284668,10005260.0,29.219999313354492,29.899999618530273,28.579999923706055,29.0,29.0,410607.0,117.19999694824219,119.4000015258789,117.0,117.0,114.78792572021484,99112,64.86000061035156,66.63999938964844,64.62000274658203,66.5,61.96142578125,383373,,,,,,,,,,,,,167.60000610351562,169.5,165.89999389648438,165.89999389648438,155.98837280273438,147896,116.5,118.0999984741211,116.4000015258789,117.80000305175781,92.45762634277344,195431
2018-12-20,76.12000274658203,77.4800033569336,74.72000122070312,76.69999694824219,67.30467987060547,253661,24.0,24.229999542236328,23.579999923706055,23.719999313354492,21.521514892578125,5206875.0,28.31999969482422,28.780000686645508,27.520000457763672,27.6200008392334,27.6200008392334,394147.0,115.19999694824219,116.5999984741211,111.30000305175781,111.4000015258789,109.2938003540039,92386,65.69999694824219,66.23999786376953,65.4000015258789,65.83999633789062,61.346458435058594,272072,,,,,,,,,,,,,163.6999969482422,164.10000610351562,160.10000610351562,160.39999389648438,150.81695556640625,164081,116.0999984741211,117.0,115.5,116.80000305175781,91.67277526855469,150925
2018-12-21,76.0,79.0,75.73999786376953,77.4800033569336,67.98915100097656,365840,23.520000457763672,24.34000015258789,23.43000030517578,24.1200008392334,21.884441375732422,9461907.0,27.600000381469727,34.599998474121094,27.479999542236328,30.399999618530273,30.399999618530273,1237623.0,110.5,114.19999694824219,110.0999984741211,110.9000015258789,108.80325317382812,165216,65.58000183105469,66.9000015258789,65.4000015258789,65.58000183105469,61.104209899902344,531314,,,,,,,,,,,,,159.5,161.1999969482422,157.89999389648438,158.39999389648438,148.93643188476562,371530,116.5,117.4000015258789,115.69999694824219,116.5,91.43729400634766,301588
2018-12-27,78.0199966430664,79.91999816894531,76.4800033569336,77.31999969482422,67.84873962402344,131686,24.139999389648438,24.43000030517578,23.479999542236328,23.729999542236328,21.53058624267578,3635605.0,30.700000762939453,31.8799991607666,30.399999618530273,31.780000686645508,31.780000686645508,354248.0,111.5,114.5999984741211,109.69999694824219,111.19999694824219,109.09757995605469,83826,65.62000274658203,66.44000244140625,64.16000366210938,64.66000366210938,60.24699783325195,246295,,,,,,,,,,,,,159.0,161.0,157.60000610351562,158.6999969482422,149.21852111816406,154287,116.19999694824219,116.19999694824219,113.5999984741211,114.5,89.8675537109375,126612
2018-12-28,77.9000015258789,79.4000015258789,77.0199966430664,77.16000366210938,67.70833587646484,79495,23.850000381469727,24.020000457763672,23.68000030517578,23.90999984741211,21.693904876708984,1998748.0,31.920000076293945,32.5,31.219999313354492,32.5,32.5,288152.0,111.0999984741211,111.69999694824219,108.5999984741211,108.9000015258789,106.84107208251953,45836,65.0,65.30000305175781,64.41999816894531,64.5,60.0979118347168,124810,,,,,,,,,,,,,160.0,161.5,157.89999389648438,158.39999389648438,148.93643188476562,50583,114.80000305175781,117.69999694824219,114.69999694824219,117.69999694824219,92.37913513183594,102437
